household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
100,2017-03-07,10.0,4.0,Chance of Rain,1.0,False,False,5277.0,343.0
100,2017-03-08,11.0,5.0,Chance of Rain,2.0,False,False,6832.0,253.0
100,2017-03-09,11.0,3.0,Chance of Rain,3.0,False,False,1283.0,203.0
100,2017-03-10,10.0,7.0,Overcast,4.0,False,False,4168.0,222.0
100,2017-03-11,13.0,6.0,Chance of Rain,5.0,True,False,1264.0,243.0
100,2017-03-12,11.0,4.0,Clear,6.0,True,False,3855.0,324.0
100,2017-03-13,12.0,9.0,Partly Cloudy,0.0,False,False,1106.0,231.0
100,2017-03-14,12.0,5.0,Partly Cloudy,1.0,False,False,1643.0,223.0
100,2017-03-15,13.0,8.0,Mostly Cloudy,2.0,False,False,3339.0,248.0
100,2017-03-16,12.0,3.0,Chance of Rain,3.0,False,False,6467.0,222.0
100,2017-03-17,10.0,7.0,Rain,4.0,False,False,6444.0,231.0
100,2017-03-18,11.0,8.0,Rain,5.0,True,False,3070.0,238.0
100,2017-03-19,12.0,4.0,Chance of Rain,6.0,True,False,1668.0,257.0
100,2017-03-20,8.0,1.0,Snow,0.0,False,False,11236.0,352.0
100,2017-03-21,7.0,-1.0,Partly Cloudy,1.0,False,False,13917.0,260.0
100,2017-03-22,5.0,3.0,Rain,2.0,False,False,15018.0,327.0
100,2017-03-23,7.0,-1.0,Partly Cloudy,3.0,False,False,3833.0,254.0
100,2017-03-24,12.0,2.0,Clear,4.0,False,False,8235.0,281.0
100,2017-03-25,16.0,2.0,Clear,5.0,True,False,3606.0,229.0
100,2017-03-26,11.0,2.0,Clear,6.0,True,False,2573.0,226.0
100,2017-03-27,12.0,4.0,Fog,0.0,False,False,1192.0,209.0
100,2017-03-28,9.0,6.0,Rain,1.0,False,False,5327.0,242.0
100,2017-03-29,12.0,9.0,Chance of Rain,2.0,False,False,4611.0,332.0
100,2017-03-30,15.0,10.0,Chance of Rain,3.0,False,False,1849.0,257.0
100,2017-03-31,15.0,7.0,Partly Cloudy,4.0,False,False,3011.0,220.0
100,2017-04-01,15.0,2.0,Partly Cloudy,5.0,True,False,1851.0,210.0
100,2017-04-02,15.0,5.0,Clear,6.0,True,False,6004.0,223.0
100,2017-04-03,13.0,4.0,Chance of Rain,0.0,False,False,1077.0,220.0
